num_healthy_workers,actor_manager_num_outstanding_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,info/learner/shared_policy/num_agent_steps_trained,info/learner/shared_policy/num_grad_updates_lifetime,info/learner/shared_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/grad_gnorm,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
10,0,0,10000,10000,2000,2000,2000,2000,46.58278611596847,46.58278611596847,2000,2000,10000,2000,10000,False,1,78fb4_00000,2026-03-17_04-02-27,1773716547,42.94318461418152,42.94318461418152,21256,DESKTOP-1HI26E8,127.0.0.1,42.94318461418152,1,2000,2000,10000,10000,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,42934.315,0.0,42934.315,2084.471,40802.955,49.016,46.889,2000,2000,10000,10000,22.70740740740741,47.45925925925926,0.2887037037037037,0.20684289565579267,[],[],126.58227848101266,1185.5,1184.5,0.0,2.73699,0.2,0.0002999999999999999,3.312605884004746,-0.009849052327068106,3.320963528940949,0.378164942883238,0.007457012920981172,0.7733196518089198,0.0
10,0,0,20000,20000,4000,4000,2000,2000,47.04791153821028,47.04791153821028,4000,4000,20000,2000,20000,False,2,78fb4_00000,2026-03-17_04-03-10,1773716590,42.53551173210144,85.47869634628296,21256,DESKTOP-1HI26E8,127.0.0.1,85.47869634628296,2,4000,4000,20000,20000,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,42722.086,0.0,42722.086,2042.547,40629.093,49.226,48.436,4000,4000,20000,20000,22.868518518518517,47.43148148148149,0.31703703703703706,0.20705775389458836,[],[],126.58227848101266,3555.5,1184.5,0.0,4.0744047,0.2,0.0002999999999999999,2.9748139009194032,-0.018498873464244454,2.9909867226825986,0.3307033345920627,0.011630275456985372,0.7595936529495545,0.0
10,0,0,30000,30000,6000,6000,2000,2000,48.244997440347845,48.244997440347845,6000,6000,30000,2000,30000,False,3,78fb4_00000,2026-03-17_04-03-51,1773716631,41.45507526397705,126.93377161026001,21256,DESKTOP-1HI26E8,127.0.0.1,126.93377161026001,3,6000,6000,30000,30000,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,42299.749,0.0,42299.749,1988.963,40262.873,49.674,44.241,6000,6000,30000,30000,22.14509803921569,47.403921568627446,0.29313725490196074,0.20689531308370934,[],[],126.58227848101266,5925.5,1184.5,0.0,5.4202986,0.2,0.0002999999999999999,3.5388811765340815,-0.026769822216415894,3.562785734104205,0.31093444288531435,0.014326376662787656,0.7310784160084866,0.0
10,0,0,40000,40000,8000,8000,2000,2000,46.52026467291315,46.52026467291315,8000,8000,40000,2000,40000,False,4,78fb4_00000,2026-03-17_04-04-34,1773716674,43.000017404556274,169.93378901481628,21256,DESKTOP-1HI26E8,127.0.0.1,169.93378901481628,4,8000,8000,40000,40000,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,42472.816,0.0,42472.816,1937.389,40489.465,49.396,43.208,8000,8000,40000,40000,27.23333333333333,47.60185185185184,0.28629629629629627,0.20686325064683647,[],[],126.58227848101266,8295.5,1184.5,0.0,7.594213,0.2,0.0002999999999999999,3.5427356039924462,-0.02888237024512032,3.568699824810028,0.22937371552242006,0.014590704957540746,0.7203739147649033,0.0
10,0,0,50000,50000,10000,10000,2000,2000,47.315123941241495,47.315123941241495,10000,10000,50000,2000,50000,False,5,78fb4_00000,2026-03-17_04-05-17,1773716717,42.28338098526001,212.2171700000763,21256,DESKTOP-1HI26E8,127.0.0.1,212.2171700000763,5,10000,10000,50000,50000,216.63030172413713,88.3575646551724,145.0885657370098,200.0,10000,0,50,216.63030172413713,88.3575646551724,145.0885657370098,50,42432.209,0.0,42432.209,1932.813,40454.087,49.439,42.302,10000,10000,50000,50000,22.607547169811323,47.57735849056603,0.30999999999999994,0.20685125955148362,"[117.89043103448282, 164.78530172413787, 117.21612068965513, 163.49066810344777, 152.93672413793064, 149.87571120689614, 185.88131465517145, 179.31788793103348, 131.5028879310342, 149.7094612068962, 155.88487068965478, 140.93357758620667, 148.2326508620683, 146.4281681034484, 101.87247844827598, 140.3528448275861, 137.0748706896547, 144.79797413793094, 111.9680172413791, 118.07881465517232, 115.53043103448243, 181.54812499999963, 136.62515086206866, 121.1870043103449, 116.16696120689677, 190.5891575069275, 160.69892043796233, 156.15816810344805, 178.81700431034406, 136.88353448275862, 136.56704741379266, 120.47534482758616, 155.39321120689627, 108.4395043103447, 110.57954741379291, 125.50228448275865, 168.57603448275805, 88.3575646551724, 195.06314191592568, 163.55066810344772, 106.73872647244492, 122.3357974137929, 135.00825431034446, 188.03877155172347, 123.36196120689662, 216.63030172413713, 151.3991379310343, 145.56724137931027, 190.97969827586167, 149.42881465517218]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,10665.5,1184.5,0.0,7.8133745,0.2,0.0002999999999999999,2.7661565104617347,-0.03092223738992139,2.7941225873267097,0.3506166503902226,0.014780804402270318,0.6881710415148031,0.0
10,0,0,60000,60000,12000,12000,2000,2000,47.53360164752623,47.53360164752623,12000,12000,60000,2000,60000,False,6,78fb4_00000,2026-03-17_04-05-59,1773716759,42.090314865112305,254.3074848651886,21256,DESKTOP-1HI26E8,127.0.0.1,254.3074848651886,6,12000,12000,60000,60000,216.63030172413713,88.3575646551724,145.0885657370098,200.0,10000,0,0,216.63030172413713,88.3575646551724,145.0885657370098,0,42372.758,0.0,42372.758,1906.176,40422.35,49.478,41.307,12000,12000,60000,60000,23.569230769230778,47.55961538461538,0.28134615384615386,0.20713943482018718,"[117.89043103448282, 164.78530172413787, 117.21612068965513, 163.49066810344777, 152.93672413793064, 149.87571120689614, 185.88131465517145, 179.31788793103348, 131.5028879310342, 149.7094612068962, 155.88487068965478, 140.93357758620667, 148.2326508620683, 146.4281681034484, 101.87247844827598, 140.3528448275861, 137.0748706896547, 144.79797413793094, 111.9680172413791, 118.07881465517232, 115.53043103448243, 181.54812499999963, 136.62515086206866, 121.1870043103449, 116.16696120689677, 190.5891575069275, 160.69892043796233, 156.15816810344805, 178.81700431034406, 136.88353448275862, 136.56704741379266, 120.47534482758616, 155.39321120689627, 108.4395043103447, 110.57954741379291, 125.50228448275865, 168.57603448275805, 88.3575646551724, 195.06314191592568, 163.55066810344772, 106.73872647244492, 122.3357974137929, 135.00825431034446, 188.03877155172347, 123.36196120689662, 216.63030172413713, 151.3991379310343, 145.56724137931027, 190.97969827586167, 149.42881465517218]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,13035.5,1184.5,0.0,8.775435,0.2,0.0002999999999999999,2.5662449742168314,-0.018041107109806772,2.5814966829014225,0.5234446871632765,0.013946982786170023,0.669168261334866,0.0
10,0,0,70000,70000,14000,14000,2000,2000,45.07949015632131,45.07949015632131,14000,14000,70000,2000,70000,False,7,78fb4_00000,2026-03-17_04-06-43,1773716803,44.37896513938904,298.68645000457764,21256,DESKTOP-1HI26E8,127.0.0.1,298.68645000457764,7,14000,14000,70000,70000,216.63030172413713,88.3575646551724,145.0885657370098,200.0,10000,0,0,216.63030172413713,88.3575646551724,145.0885657370098,0,42657.517,0.0,42657.517,1943.191,40668.749,49.178,42.797,14000,14000,70000,70000,26.485714285714288,47.79642857142858,0.31124999999999997,0.20555342312792238,"[117.89043103448282, 164.78530172413787, 117.21612068965513, 163.49066810344777, 152.93672413793064, 149.87571120689614, 185.88131465517145, 179.31788793103348, 131.5028879310342, 149.7094612068962, 155.88487068965478, 140.93357758620667, 148.2326508620683, 146.4281681034484, 101.87247844827598, 140.3528448275861, 137.0748706896547, 144.79797413793094, 111.9680172413791, 118.07881465517232, 115.53043103448243, 181.54812499999963, 136.62515086206866, 121.1870043103449, 116.16696120689677, 190.5891575069275, 160.69892043796233, 156.15816810344805, 178.81700431034406, 136.88353448275862, 136.56704741379266, 120.47534482758616, 155.39321120689627, 108.4395043103447, 110.57954741379291, 125.50228448275865, 168.57603448275805, 88.3575646551724, 195.06314191592568, 163.55066810344772, 106.73872647244492, 122.3357974137929, 135.00825431034446, 188.03877155172347, 123.36196120689662, 216.63030172413713, 151.3991379310343, 145.56724137931027, 190.97969827586167, 149.42881465517218]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,15405.5,1184.5,0.0,9.666756,0.2,0.0002999999999999999,2.889201494862762,-0.025758718994528623,2.9117869889182884,0.448105733102887,0.015866145336956773,0.6565102641592548,0.0
10,0,0,80000,80000,16000,16000,2000,2000,47.76596093114142,47.76596093114142,16000,16000,80000,2000,80000,False,8,78fb4_00000,2026-03-17_04-07-25,1773716845,41.8836190700531,340.57006907463074,21256,DESKTOP-1HI26E8,127.0.0.1,340.57006907463074,8,16000,16000,80000,80000,216.63030172413713,88.3575646551724,145.0885657370098,200.0,10000,0,0,216.63030172413713,88.3575646551724,145.0885657370098,0,42559.18,0.0,42559.18,1927.377,40586.3,49.278,42.645,16000,16000,80000,80000,22.275,47.53076923076923,0.3213461538461538,0.204842452369321,"[117.89043103448282, 164.78530172413787, 117.21612068965513, 163.49066810344777, 152.93672413793064, 149.87571120689614, 185.88131465517145, 179.31788793103348, 131.5028879310342, 149.7094612068962, 155.88487068965478, 140.93357758620667, 148.2326508620683, 146.4281681034484, 101.87247844827598, 140.3528448275861, 137.0748706896547, 144.79797413793094, 111.9680172413791, 118.07881465517232, 115.53043103448243, 181.54812499999963, 136.62515086206866, 121.1870043103449, 116.16696120689677, 190.5891575069275, 160.69892043796233, 156.15816810344805, 178.81700431034406, 136.88353448275862, 136.56704741379266, 120.47534482758616, 155.39321120689627, 108.4395043103447, 110.57954741379291, 125.50228448275865, 168.57603448275805, 88.3575646551724, 195.06314191592568, 163.55066810344772, 106.73872647244492, 122.3357974137929, 135.00825431034446, 188.03877155172347, 123.36196120689662, 216.63030172413713, 151.3991379310343, 145.56724137931027, 190.97969827586167, 149.42881465517218]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,17775.5,1184.5,0.0,10.362767,0.2,0.0002999999999999999,3.4392406858975373,-0.03445494667300758,3.470211774538338,0.3083330706453525,0.017419288612392295,0.6484007395772491,0.0
10,0,0,90000,90000,18000,18000,2000,2000,48.29036269806472,48.29036269806472,18000,18000,90000,2000,90000,False,9,78fb4_00000,2026-03-17_04-08-07,1773716887,41.42512273788452,381.99519181251526,21256,DESKTOP-1HI26E8,127.0.0.1,381.99519181251526,9,18000,18000,90000,90000,216.63030172413713,88.3575646551724,145.0885657370098,200.0,10000,0,0,216.63030172413713,88.3575646551724,145.0885657370098,0,42432.175,0.0,42432.175,1921.836,40465.825,49.424,41.528,18000,18000,90000,90000,22.049999999999997,47.5,0.3244230769230769,0.2045653113374169,"[117.89043103448282, 164.78530172413787, 117.21612068965513, 163.49066810344777, 152.93672413793064, 149.87571120689614, 185.88131465517145, 179.31788793103348, 131.5028879310342, 149.7094612068962, 155.88487068965478, 140.93357758620667, 148.2326508620683, 146.4281681034484, 101.87247844827598, 140.3528448275861, 137.0748706896547, 144.79797413793094, 111.9680172413791, 118.07881465517232, 115.53043103448243, 181.54812499999963, 136.62515086206866, 121.1870043103449, 116.16696120689677, 190.5891575069275, 160.69892043796233, 156.15816810344805, 178.81700431034406, 136.88353448275862, 136.56704741379266, 120.47534482758616, 155.39321120689627, 108.4395043103447, 110.57954741379291, 125.50228448275865, 168.57603448275805, 88.3575646551724, 195.06314191592568, 163.55066810344772, 106.73872647244492, 122.3357974137929, 135.00825431034446, 188.03877155172347, 123.36196120689662, 216.63030172413713, 151.3991379310343, 145.56724137931027, 190.97969827586167, 149.42881465517218]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,20145.5,1184.5,0.0,11.156896,0.2,0.0002999999999999999,3.232565278443606,-0.032711322759847915,3.2619133525256867,0.3482413063069436,0.01681623179054149,0.6259177056797446,0.0
10,0,0,100000,100000,20000,20000,2000,2000,48.544165139678114,48.544165139678114,20000,20000,100000,2000,100000,False,10,78fb4_00000,2026-03-17_04-08-48,1773716928,41.275383949279785,423.27057576179504,21256,DESKTOP-1HI26E8,127.0.0.1,423.27057576179504,10,20000,20000,100000,100000,257.7836649643865,88.3575646551724,168.33294662949208,200.0,20000,0,50,257.7836649643865,88.3575646551724,168.33294662949208,50,42308.917,0.0,42308.917,1939.198,40327.44,49.594,39.592,20000,20000,100000,100000,23.351923076923075,47.31730769230771,0.32826923076923076,0.20459349517116987,"[117.89043103448282, 164.78530172413787, 117.21612068965513, 163.49066810344777, 152.93672413793064, 149.87571120689614, 185.88131465517145, 179.31788793103348, 131.5028879310342, 149.7094612068962, 155.88487068965478, 140.93357758620667, 148.2326508620683, 146.4281681034484, 101.87247844827598, 140.3528448275861, 137.0748706896547, 144.79797413793094, 111.9680172413791, 118.07881465517232, 115.53043103448243, 181.54812499999963, 136.62515086206866, 121.1870043103449, 116.16696120689677, 190.5891575069275, 160.69892043796233, 156.15816810344805, 178.81700431034406, 136.88353448275862, 136.56704741379266, 120.47534482758616, 155.39321120689627, 108.4395043103447, 110.57954741379291, 125.50228448275865, 168.57603448275805, 88.3575646551724, 195.06314191592568, 163.55066810344772, 106.73872647244492, 122.3357974137929, 135.00825431034446, 188.03877155172347, 123.36196120689662, 216.63030172413713, 151.3991379310343, 145.56724137931027, 190.97969827586167, 149.42881465517218, 168.16071120689585, 212.09737068965413, 197.61704741379233, 198.84047413793078, 153.73672413793074, 133.34112068965499, 209.86131465517192, 188.3807974137924, 195.51788793103395, 257.7836649643865, 154.48982758620613, 240.97172413792953, 222.98922413793065, 179.10816810344747, 235.19659482758442, 136.43454741379213, 173.12857758620646, 195.6711206896542, 174.0661637931029, 155.61547413793056, 200.0589008620682, 185.3729741379304, 204.1045905172402, 190.80239224137875, 228.05228448275759, 201.12704741379196, 158.13204741379252, 172.08357758620664, 207.61487068965363, 209.56288793103343, 227.13439216885195, 214.54586206896462, 195.63010775861977, 215.65765086206827, 213.4995043103442, 224.00047413793024, 201.23954741379256, 179.63931034482647, 142.5820474137928, 153.62700431034455, 180.55829741379225, 178.8301508620683, 176.4497844827582, 206.0348706896543, 142.80954741379233, 221.33683189655093, 212.414504310344, 179.30015086206868, 149.5226077586201, 224.13362068965384]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,22515.5,1184.5,0.0,11.375727,0.2,0.0002999999999999999,2.8864569162014666,-0.030768660814717474,2.9139717590456775,0.35832952469713075,0.016269077563313042,0.5913570089933742,0.0
