num_healthy_workers,actor_manager_num_outstanding_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,info/learner/shared_policy/num_agent_steps_trained,info/learner/shared_policy/num_grad_updates_lifetime,info/learner/shared_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/grad_gnorm,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
10,0,0,10000,10000,2000,2000,2000,2000,48.18003655088036,48.18003655088036,2000,2000,10000,2000,10000,False,1,fcc40_00000,2026-03-16_13-47-16,1773665236,41.521966218948364,41.521966218948364,15680,DESKTOP-1HI26E8,127.0.0.1,41.521966218948364,1,2000,2000,10000,10000,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,41510.969,0.0,41510.969,2372.212,39094.238,51.158,42.506,2000,2000,10000,10000,28.084905660377363,44.588679245283004,0.22056603773584907,0.2162944391700694,[],[],126.58227848101266,1185.5,1184.5,0.0,3.2410479,0.2,0.0002999999999999999,3.416243513576089,-0.013564784627777174,3.4274889025507096,0.3270310051833527,0.011596951767691824,0.7664940781482664,0.0
10,0,0,20000,20000,4000,4000,2000,2000,50.23766087215733,50.23766087215733,4000,4000,20000,2000,20000,False,2,fcc40_00000,2026-03-16_13-47-56,1773665276,39.81692552566528,81.33889174461365,15680,DESKTOP-1HI26E8,127.0.0.1,81.33889174461365,2,4000,4000,20000,20000,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,40660.87,0.0,40660.87,2218.576,38395.766,52.089,43.716,4000,4000,20000,20000,27.312244897959186,44.597959183673474,0.22938775510204082,0.2171545217989492,[],[],126.58227848101266,3555.5,1184.5,0.0,4.085063,0.2,0.0002999999999999999,3.387092828448815,-0.020961888886217955,3.405497199724495,0.3280293513199448,0.012787620008433812,0.7654841839261196,0.0
10,0,0,30000,30000,6000,6000,2000,2000,50.18575129609159,50.18575129609159,6000,6000,30000,2000,30000,False,3,fcc40_00000,2026-03-16_13-48-36,1773665316,39.85974907875061,121.19864082336426,15680,DESKTOP-1HI26E8,127.0.0.1,121.19864082336426,3,6000,6000,30000,30000,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,40391.23,0.0,40391.23,2219.896,38125.13,52.459,43.663,6000,6000,30000,30000,28.756862745098044,44.603921568627456,0.24294117647058824,0.21868683966014346,[],[],126.58227848101266,5925.5,1184.5,0.0,5.5515842,0.2,0.0002999999999999999,3.131984737201079,-0.02382932595735738,3.1532328932597165,0.3259344980686526,0.012905880736654758,0.7348392503171027,0.0
10,0,0,40000,40000,8000,8000,2000,2000,39.32549660369863,39.32549660369863,8000,8000,40000,2000,40000,False,4,fcc40_00000,2026-03-16_13-49-27,1773665367,50.86360311508179,172.06224393844604,15680,DESKTOP-1HI26E8,127.0.0.1,172.06224393844604,4,8000,8000,40000,40000,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,43007.82,0.0,43007.82,2215.578,40746.838,49.084,42.999,8000,8000,40000,40000,29.910937500000003,44.7546875,0.2725,0.2201315950170982,[],[],126.58227848101266,8295.5,1184.5,0.0,6.5603013,0.2,0.0002999999999999999,3.0518091745517424,-0.026367981102364726,3.0752131708060637,0.4100398545275258,0.014819889536975021,0.6947313172907769,0.0
10,0,0,50000,50000,10000,10000,2000,2000,45.68376436255561,45.68376436255561,10000,10000,50000,2000,50000,False,5,fcc40_00000,2026-03-16_13-50-10,1773665410,43.82856631278992,215.89081025123596,15680,DESKTOP-1HI26E8,127.0.0.1,215.89081025123596,5,10000,10000,50000,50000,183.0313577586202,75.15954741379304,130.12966349061438,200.0,10000,0,50,183.0313577586202,75.15954741379304,130.12966349061438,50,43162.102,0.0,43162.102,2221.13,40894.209,48.907,44.439,10000,10000,50000,50000,30.56181818181818,44.845454545454565,0.27490909090909094,0.21822400852689078,"[141.9635344827585, 156.79816810344835, 108.53079741379288, 136.93652578954286, 144.0860344827582, 128.1682112068962, 134.99232758620667, 103.92172413793095, 114.01021354141074, 105.68168103448282, 122.61189216885332, 172.37905172413707, 75.15954741379304, 138.2498275862066, 153.94599137930982, 148.63747844827546, 120.34228448275825, 133.0435344827584, 183.0313577586202, 101.75959051724118, 120.74107758620704, 129.1048275862068, 152.76224137931007, 134.40659482758628, 83.96482758620715, 81.36181034482716, 146.5374353448272, 114.90825431034453, 128.41015086206906, 113.05140086206887, 164.59706896551697, 109.35321120689643, 165.21215517241347, 151.56663793103425, 132.21362068965468, 116.53982758620657, 91.16909482758616, 81.3457974137931, 118.7988577586206, 125.39387931034504, 155.1094612068961, 153.4413146551717, 135.8663146551722, 120.44628872057731, 137.38849137931072, 126.02362068965519, 144.61043103448242, 142.22724137931027, 141.98418103448245, 163.69728448275822]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,10665.5,1184.5,0.0,8.580674,0.2,0.0002999999999999999,2.9984650066633263,-0.029517101493903793,3.02476508974526,0.5306899592594758,0.016085094307612662,0.6689504541928255,0.0
10,0,0,60000,60000,12000,12000,2000,2000,47.15834345129171,47.15834345129171,12000,12000,60000,2000,60000,False,6,fcc40_00000,2026-03-16_13-50-53,1773665453,42.423654317855835,258.3144645690918,15680,DESKTOP-1HI26E8,127.0.0.1,258.3144645690918,6,12000,12000,60000,60000,183.0313577586202,75.15954741379304,130.12966349061438,200.0,10000,0,0,183.0313577586202,75.15954741379304,130.12966349061438,0,43036.803,0.0,43036.803,2171.119,40818.545,48.997,44.615,12000,12000,60000,60000,29.535849056603777,44.81509433962262,0.24886792452830192,0.2174281737655658,"[141.9635344827585, 156.79816810344835, 108.53079741379288, 136.93652578954286, 144.0860344827582, 128.1682112068962, 134.99232758620667, 103.92172413793095, 114.01021354141074, 105.68168103448282, 122.61189216885332, 172.37905172413707, 75.15954741379304, 138.2498275862066, 153.94599137930982, 148.63747844827546, 120.34228448275825, 133.0435344827584, 183.0313577586202, 101.75959051724118, 120.74107758620704, 129.1048275862068, 152.76224137931007, 134.40659482758628, 83.96482758620715, 81.36181034482716, 146.5374353448272, 114.90825431034453, 128.41015086206906, 113.05140086206887, 164.59706896551697, 109.35321120689643, 165.21215517241347, 151.56663793103425, 132.21362068965468, 116.53982758620657, 91.16909482758616, 81.3457974137931, 118.7988577586206, 125.39387931034504, 155.1094612068961, 153.4413146551717, 135.8663146551722, 120.44628872057731, 137.38849137931072, 126.02362068965519, 144.61043103448242, 142.22724137931027, 141.98418103448245, 163.69728448275822]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,13035.5,1184.5,0.0,11.31895,0.2,0.0002999999999999999,2.858621582703248,-0.022679216214082348,2.8786230285962424,0.5411528824502406,0.013388852235751952,0.6276236553986867,0.0
10,0,0,70000,70000,14000,14000,2000,2000,52.62766316402923,52.62766316402923,14000,14000,70000,2000,70000,False,7,fcc40_00000,2026-03-16_13-51-31,1773665491,38.01948142051697,296.33394598960876,15680,DESKTOP-1HI26E8,127.0.0.1,296.33394598960876,7,14000,14000,70000,70000,183.0313577586202,75.15954741379304,130.12966349061438,200.0,10000,0,0,183.0313577586202,75.15954741379304,130.12966349061438,0,42317.664,0.0,42317.664,2195.78,40074.606,49.907,44.685,14000,14000,70000,70000,27.263829787234034,44.65106382978722,0.2553191489361702,0.21640646924923865,"[141.9635344827585, 156.79816810344835, 108.53079741379288, 136.93652578954286, 144.0860344827582, 128.1682112068962, 134.99232758620667, 103.92172413793095, 114.01021354141074, 105.68168103448282, 122.61189216885332, 172.37905172413707, 75.15954741379304, 138.2498275862066, 153.94599137930982, 148.63747844827546, 120.34228448275825, 133.0435344827584, 183.0313577586202, 101.75959051724118, 120.74107758620704, 129.1048275862068, 152.76224137931007, 134.40659482758628, 83.96482758620715, 81.36181034482716, 146.5374353448272, 114.90825431034453, 128.41015086206906, 113.05140086206887, 164.59706896551697, 109.35321120689643, 165.21215517241347, 151.56663793103425, 132.21362068965468, 116.53982758620657, 91.16909482758616, 81.3457974137931, 118.7988577586206, 125.39387931034504, 155.1094612068961, 153.4413146551717, 135.8663146551722, 120.44628872057731, 137.38849137931072, 126.02362068965519, 144.61043103448242, 142.22724137931027, 141.98418103448245, 163.69728448275822]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,15405.5,1184.5,0.0,11.021742,0.2,0.0002999999999999999,2.9634879458302685,-0.024733949134731467,2.9849352711363686,0.5223386197150508,0.016433127427140627,0.6446599739513317,0.0
10,0,0,80000,80000,16000,16000,2000,2000,43.91565594992047,43.91565594992047,16000,16000,80000,2000,80000,False,8,fcc40_00000,2026-03-16_13-52-17,1773665537,45.55826473236084,341.8922107219696,15680,DESKTOP-1HI26E8,127.0.0.1,341.8922107219696,8,16000,16000,80000,80000,183.0313577586202,75.15954741379304,130.12966349061438,200.0,10000,0,0,183.0313577586202,75.15954741379304,130.12966349061438,0,42720.686,0.0,42720.686,2199.97,40473.966,49.414,44.203,16000,16000,80000,80000,27.7140350877193,44.85438596491228,0.2631578947368421,0.21829763710693442,"[141.9635344827585, 156.79816810344835, 108.53079741379288, 136.93652578954286, 144.0860344827582, 128.1682112068962, 134.99232758620667, 103.92172413793095, 114.01021354141074, 105.68168103448282, 122.61189216885332, 172.37905172413707, 75.15954741379304, 138.2498275862066, 153.94599137930982, 148.63747844827546, 120.34228448275825, 133.0435344827584, 183.0313577586202, 101.75959051724118, 120.74107758620704, 129.1048275862068, 152.76224137931007, 134.40659482758628, 83.96482758620715, 81.36181034482716, 146.5374353448272, 114.90825431034453, 128.41015086206906, 113.05140086206887, 164.59706896551697, 109.35321120689643, 165.21215517241347, 151.56663793103425, 132.21362068965468, 116.53982758620657, 91.16909482758616, 81.3457974137931, 118.7988577586206, 125.39387931034504, 155.1094612068961, 153.4413146551717, 135.8663146551722, 120.44628872057731, 137.38849137931072, 126.02362068965519, 144.61043103448242, 142.22724137931027, 141.98418103448245, 163.69728448275822]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,17775.5,1184.5,0.0,10.785973,0.2,0.0002999999999999999,3.4575610665329397,-0.030302422198777396,3.4844605525334678,0.34794420881613397,0.017014689946005353,0.6212860912964817,0.0
10,0,0,90000,90000,18000,18000,2000,2000,44.05192294999072,44.05192294999072,18000,18000,90000,2000,90000,False,9,fcc40_00000,2026-03-16_13-53-02,1773665582,45.41591787338257,387.3081285953522,15680,DESKTOP-1HI26E8,127.0.0.1,387.3081285953522,9,18000,18000,90000,90000,183.0313577586202,75.15954741379304,130.12966349061438,200.0,10000,0,0,183.0313577586202,75.15954741379304,130.12966349061438,0,43018.496,0.0,43018.496,2189.668,40781.82,49.041,44.52,18000,18000,90000,90000,28.915517241379312,44.88620689655173,0.2625862068965517,0.2216153159375368,"[141.9635344827585, 156.79816810344835, 108.53079741379288, 136.93652578954286, 144.0860344827582, 128.1682112068962, 134.99232758620667, 103.92172413793095, 114.01021354141074, 105.68168103448282, 122.61189216885332, 172.37905172413707, 75.15954741379304, 138.2498275862066, 153.94599137930982, 148.63747844827546, 120.34228448275825, 133.0435344827584, 183.0313577586202, 101.75959051724118, 120.74107758620704, 129.1048275862068, 152.76224137931007, 134.40659482758628, 83.96482758620715, 81.36181034482716, 146.5374353448272, 114.90825431034453, 128.41015086206906, 113.05140086206887, 164.59706896551697, 109.35321120689643, 165.21215517241347, 151.56663793103425, 132.21362068965468, 116.53982758620657, 91.16909482758616, 81.3457974137931, 118.7988577586206, 125.39387931034504, 155.1094612068961, 153.4413146551717, 135.8663146551722, 120.44628872057731, 137.38849137931072, 126.02362068965519, 144.61043103448242, 142.22724137931027, 141.98418103448245, 163.69728448275822]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,20145.5,1184.5,0.0,11.416921,0.2,0.0002999999999999999,3.247613933317772,-0.031125752261018515,3.2755631147054682,0.3181382877665733,0.015882856615711954,0.5927401896016005,0.0
10,0,0,100000,100000,20000,20000,2000,2000,42.45390460338485,42.45390460338485,20000,20000,100000,2000,100000,False,10,fcc40_00000,2026-03-16_13-53-49,1773665629,47.131550788879395,434.43967938423157,15680,DESKTOP-1HI26E8,127.0.0.1,434.43967938423157,10,20000,20000,100000,100000,266.9430172413784,75.15954741379304,172.40276178370513,200.0,20000,0,50,266.9430172413784,75.15954741379304,172.40276178370513,50,43427.638,0.0,43427.638,2207.909,41173.369,48.575,43.921,20000,20000,100000,100000,30.603389830508476,44.954237288135594,0.24864406779661016,0.21959792337691372,"[141.9635344827585, 156.79816810344835, 108.53079741379288, 136.93652578954286, 144.0860344827582, 128.1682112068962, 134.99232758620667, 103.92172413793095, 114.01021354141074, 105.68168103448282, 122.61189216885332, 172.37905172413707, 75.15954741379304, 138.2498275862066, 153.94599137930982, 148.63747844827546, 120.34228448275825, 133.0435344827584, 183.0313577586202, 101.75959051724118, 120.74107758620704, 129.1048275862068, 152.76224137931007, 134.40659482758628, 83.96482758620715, 81.36181034482716, 146.5374353448272, 114.90825431034453, 128.41015086206906, 113.05140086206887, 164.59706896551697, 109.35321120689643, 165.21215517241347, 151.56663793103425, 132.21362068965468, 116.53982758620657, 91.16909482758616, 81.3457974137931, 118.7988577586206, 125.39387931034504, 155.1094612068961, 153.4413146551717, 135.8663146551722, 120.44628872057731, 137.38849137931072, 126.02362068965519, 144.61043103448242, 142.22724137931027, 141.98418103448245, 163.69728448275822, 149.05334051724023, 242.90297413793013, 211.0114008620686, 234.26051724137866, 221.80640086206745, 249.18491379310237, 218.45265086206834, 237.68978448275797, 142.7141379310342, 213.74644396551633, 192.03362068965453, 176.50612068965486, 246.39454741379149, 151.46674105385597, 190.3089008620683, 208.36297413793002, 236.17084051724044, 235.3498706896542, 223.84678879310272, 172.68079741379228, 194.396120689655, 221.16982758620614, 215.37769396551627, 225.29825431034345, 249.40309906540432, 200.41213362068785, 197.7317241379305, 219.29459051723978, 210.65269396551682, 215.13269396551607, 208.8717241379301, 254.49168103448133, 216.93168103448195, 247.72232758620524, 266.9430172413784, 219.14635775861956, 247.77894396551602, 195.8958405172404, 224.90168103448164, 245.65821120689583, 203.5060775862056, 248.62043103448153, 249.35103448275737, 184.24954741379264, 192.66834051724032, 222.53829741379195, 192.10135775862014, 214.62737068965444, 206.9160085481626, 188.06047413793036]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]",126.58227848101266,22515.5,1184.5,0.0,11.386413,0.2,0.0002999999999999999,3.6038002524194837,-0.028362686034166234,3.629308388303604,0.30877748581930553,0.01427273931687124,0.5721567043020755,0.0
